India_001731.jpg,3 0 526 644 720 2 325 594 603 640 
India_005632.jpg,3 1 491 553 641 3 209 477 547 644 
Japan_008024.jpg,1 358 476 402 549 1 316 437 336 481 
Japan_002819.jpg,1 395 462 475 507 
Norway_008738.jpg,
Japan_011561.jpg,3 299 158 600 336 2 269 228 384 255 
United_States_005809.jpg,2 0 486 370 570 1 0 452 62 525 1 0 418 92 529 1 0 435 78 547 
Japan_011604.jpg,1 346 431 450 600 1 289 311 456 600 1 283 301 344 425 1 346 429 411 593 1 302 357 345 426 
India_007223.jpg,3 7 508 586 593 
China_MotorBike_001992.jpg,3 149 153 509 512 1 220 0 257 156 2 0 381 164 414 
Japan_003341.jpg,1 524 508 600 600 1 451 407 568 483 2 187 339 287 357 1 549 521 600 600 1 458 409 600 597 1 488 467 600 600 
Japan_007908.jpg,4 444 206 541 273 4 439 206 567 284 
United_States_005773.jpg,2 368 542 433 572 
Czech_000319.jpg,4 306 420 360 442 1 240 399 275 515 
Norway_008918.jpg,2 46 1429 1349 1566 2 98 1431 1414 1525 2 948 1431 1359 1479 2 66 1495 463 1562 
China_MotorBike_002414.jpg,1 174 25 476 507 1 246 2 355 109 1 173 21 344 507 1 255 38 355 108 1 246 0 283 43 1 0 80 89 217 
India_006226.jpg,1 336 523 399 666 4 273 506 343 538 4 332 472 382 508 
China_MotorBike_002470.jpg,1 2 285 511 492 
Norway_009878.jpg,1 1226 1815 1387 2031 1 1225 1800 1467 2031 1 1361 1520 1535 1616 1 1224 1829 1336 2030 2 1363 1520 1539 1617 1 1053 1504 1315 2036 1 1057 1676 1234 2035 
Norway_008244.jpg,1 114 1651 537 2026 1 1352 1804 1450 2039 1 819 1458 957 1618 2 125 1530 1639 1818 2 120 1534 1408 1746 2 133 1529 509 1634 2 465 1592 1431 1768 
Norway_009424.jpg,1 629 1669 898 2033 1 928 1437 1148 1719 1 1810 1493 2074 1732 1 383 1723 673 1997 1 2002 1772 2143 2028 1 1286 1642 1415 2039 1 968 1209 1094 1289 1 1525 1877 1617 2041 1 1252 1490 1397 1599 1 1148 1563 1200 1663 1 515 1632 593 1737 1 1322 1672 1412 2038 1 2 1435 427 1664 1 1446 1487 1623 1752 1 1351 1321 1409 1498 1 1413 1319 1480 1410 1 1301 1320 1414 1566 1 1332 1322 1430 1518 1 823 1343 981 1440 1 1262 1405 1405 1601 1 1171 1330 1261 1400 1 1642 1367 1755 1507 1 0 1446 414 1775 1 637 1437 1133 2029 1 1353 1318 1442 1497 1 9 1370 579 1650 1 978 1184 1104 1277 1 0 1479 353 1687 1 1257 1318 1415 1602 1 825 1310 1027 1438 1 837 1368 982 1456 1 1601 1268 1736 1396 1 1357 1316 1479 1482 1 1618 1337 1760 1514 1 1607 1291 1754 1495 1 633 1590 981 2031 1 809 1354 950 1447 1 948 1197 1095 1315 1 822 1219 1092 1433 1 137 1928 234 2032 1 0 1511 290 1759 1 1333 1165 1395 1285 
United_States_005163.jpg,3 0 467 252 638 3 94 476 252 635 3 175 346 219 396 3 394 408 640 635 3 458 461 639 630 3 0 465 53 562 
United_States_005420.jpg,1 117 437 205 567 1 227 374 276 548 1 0 386 143 468 1 360 411 437 520 1 357 412 508 560 1 113 560 165 640 
United_States_005667.jpg,2 2 490 212 554 
Czech_001841.jpg,1 101 399 141 467 
Norway_008953.jpg,
United_States_005145.jpg,1 335 497 414 640 2 92 584 196 606 1 243 521 285 640 2 84 584 212 612 
India_000868.jpg,4 411 603 507 653 4 409 524 509 653 1 412 515 506 651 4 398 458 461 495 4 383 587 507 652 
India_008981.jpg,3 138 520 700 718 2 577 683 719 720 2 563 665 720 720 
Czech_003517.jpg,
Czech_001078.jpg,
Japan_006666.jpg,
India_000464.jpg,3 180 558 540 720 
China_MotorBike_002153.jpg,1 52 63 125 216 1 325 0 336 24 1 90 61 125 154 
Japan_003239.jpg,1 93 261 204 394 1 14 426 118 583 1 12 263 201 581 1 91 298 186 396 
China_MotorBike_002234.jpg,2 2 238 509 293 
India_000828.jpg,3 238 523 487 639 
Japan_011596.jpg,1 374 287 440 350 2 94 330 439 361 
India_004391.jpg,1 473 449 659 720 3 473 463 720 720 3 0 445 400 720 
Japan_009808.jpg,3 317 410 599 600 3 4 410 170 534 3 223 439 294 497 
China_MotorBike_002389.jpg,2 174 215 512 287 
Norway_008296.jpg,1 1036 1178 1247 1276 1 1034 1151 1301 1280 
United_States_005798.jpg,2 82 518 313 574 3 92 483 316 576 2 84 489 313 575 2 91 531 259 572 
Japan_003254.jpg,3 98 420 394 600 1 322 535 366 600 3 444 471 538 549 3 98 426 296 600 3 445 468 599 600 1 322 538 390 600 3 100 419 551 600 
Japan_004298.jpg,2 179 480 318 503 2 116 518 172 531 2 266 483 317 496 
United_States_005571.jpg,1 430 471 591 631 3 264 404 387 640 1 265 399 386 640 3 265 487 375 640 1 293 397 382 528 
Japan_006240.jpg,3 2 355 599 600 3 0 361 294 600 3 380 462 600 599 3 329 378 600 599 4 237 471 264 490 4 203 471 261 507 4 222 471 265 497 
Norway_009417.jpg,1 216 1863 385 2016 1 720 1556 823 1652 1 507 1554 825 1749 1 697 1554 823 1684 1 643 1555 821 1702 
United_States_005022.jpg,1 309 439 404 629 1 60 436 191 617 2 502 596 627 621 1 223 402 249 492 1 513 424 640 512 1 207 401 249 556 2 579 574 640 596 2 497 583 638 623 1 467 403 640 504 
Japan_005053.jpg,3 76 459 357 600 4 327 417 382 443 4 295 503 315 520 3 227 460 349 599 3 85 513 196 600 
United_States_005118.jpg,3 342 460 640 617 1 0 433 66 522 3 342 466 501 594 3 517 516 640 621 1 229 384 243 421 3 480 472 640 620 1 0 436 64 566 
Norway_009105.jpg,1 0 1728 346 2027 1 829 1253 987 1336 1 1033 1306 1156 1438 1 1036 1212 1172 1279 2 231 1483 1515 1558 1 862 1435 953 1496 1 829 1217 1156 1341 1 882 1299 1161 1489 1 923 1213 1163 1313 1 0 1725 340 2041 1 824 1237 1058 1334 2 1520 1436 1799 1483 1 1014 1221 1166 1304 
Japan_008299.jpg,3 248 463 521 529 3 241 459 556 551 3 471 368 577 455 3 477 374 560 445 1 482 382 557 440 
Czech_000029.jpg,2 64 482 174 517 
Japan_000094.jpg,1 413 480 482 547 
Japan_006633.jpg,
India_000397.jpg,3 2 532 679 710 
Czech_000232.jpg,1 293 404 356 511 4 264 364 303 402 
Norway_008613.jpg,1 2 1284 741 1584 
United_States_005881.jpg,1 0 410 181 578 1 136 400 174 437 
Norway_009531.jpg,1 1196 1172 1265 1236 
India_000220.jpg,4 380 460 425 492 
India_006456.jpg,4 190 463 241 492 1 249 445 408 625 3 240 445 414 620 
United_States_005439.jpg,1 498 439 640 549 1 398 381 453 425 1 454 523 495 580 2 0 491 92 517 1 45 570 88 621 1 45 553 103 620 1 499 439 620 522 
Japan_006111.jpg,3 0 376 377 600 
Japan_008555.jpg,4 467 508 524 536 4 422 522 532 600 3 164 434 274 600 4 176 552 211 600 4 294 469 339 492 4 286 422 325 447 4 511 488 545 506 4 178 565 209 600 4 387 510 541 600 
Norway_008701.jpg,1 374 1735 497 1851 1 1 1433 173 1631 1 1694 1532 2083 2029 
Japan_012903.jpg,
Norway_009585.jpg,1 476 1279 877 1485 
Norway_009841.jpg,1 1519 1401 2024 2025 1 0 1522 77 1696 1 0 1494 135 1699 
United_States_005597.jpg,2 9 445 325 491 1 496 510 599 619 2 295 400 369 414 1 363 508 379 544 2 443 455 580 477 2 411 455 577 483 
Norway_008507.jpg,
Czech_000999.jpg,2 2 460 182 491 1 144 391 255 514 1 231 432 264 517 
Norway_009233.jpg,1 1334 1121 1546 1390 
Czech_000053.jpg,
Japan_009170.jpg,3 0 364 433 600 
United_States_005385.jpg,2 114 406 234 426 1 91 441 222 638 2 84 407 232 431 2 4 407 234 447 1 0 427 44 465 1 154 449 215 562 
Japan_007489.jpg,3 357 254 464 492 1 368 256 461 486 1 415 340 457 484 3 301 249 468 495 
Norway_009913.jpg,3 1446 1590 2066 2044 4 1824 1393 2011 1487 1 1492 1312 1552 1425 1 1465 1198 1549 1426 1 1480 1257 1553 1425 2 850 1417 1689 1463 2 133 1546 1855 1627 1 1458 1591 1610 2038 
Norway_009967.jpg,
Japan_004557.jpg,2 211 404 359 427 1 350 405 398 599 2 279 423 358 442 
Norway_010005.jpg,
India_008571.jpg,3 177 442 635 587 3 284 447 601 583 3 303 448 459 581 1 313 452 386 580 3 19 447 663 599 
India_007894.jpg,
Japan_003499.jpg,1 386 449 491 600 
Norway_010078.jpg,2 230 1421 1755 1500 2 323 1415 1779 1480 
India_003005.jpg,4 0 416 432 720 4 143 425 433 649 
India_002952.jpg,
India_005570.jpg,1 363 487 445 628 
India_000983.jpg,1 521 478 613 585 1 497 453 612 585 1 426 436 478 583 
India_001034.jpg,3 27 478 656 631 3 160 478 408 650 1 322 472 397 621 3 0 479 651 704 3 0 489 407 720 
Japan_004951.jpg,2 397 425 599 461 
Japan_000451.jpg,1 543 467 567 530 
India_002561.jpg,3 535 519 673 608 1 425 494 489 679 3 498 497 663 607 
India_002684.jpg,
Czech_001304.jpg,1 154 417 231 514 
Japan_001014.jpg,2 502 391 600 435 
Norway_009775.jpg,2 1127 1662 1642 1731 1 1616 1490 1729 1910 2 605 1894 1291 1998 1 1551 1139 1636 1441 1 1703 1280 1780 1423 1 1413 1459 1585 1582 1 1781 1449 1868 1652 1 550 1407 1039 1798 1 952 1221 1183 1364 1 1778 1456 1967 2037 1 1568 1141 1640 1319 1 1878 1872 1973 2034 1 558 1295 1150 1796 1 452 1445 967 1856 1 1413 1499 1613 1591 2 1415 1530 1615 1593 1 996 1221 1189 1326 1 1698 1297 1748 1440 1 1408 1447 1586 1548 1 583 1465 972 1783 2 547 1895 1287 1965 1 1548 1237 1600 1439 1 1209 1921 1287 2033 1 1231 1934 1286 2035 1 444 1365 1086 1915 1 1685 1319 1736 1441 1 1684 1271 1794 1437 
Norway_008593.jpg,1 1683 1466 2297 2032 
Japan_001152.jpg,2 0 345 254 426 2 390 332 600 385 1 11 95 67 141 2 201 153 309 181 2 159 190 294 222 1 36 160 180 272 3 25 150 302 272 3 17 147 302 362 3 0 159 293 438 2 374 308 600 385 1 9 88 94 140 1 2 91 77 152 
United_States_005663.jpg,1 93 480 122 520 2 9 461 283 499 2 184 461 280 480 2 29 466 224 493 1 122 379 177 446 
United_States_005919.jpg,1 72 484 152 639 
India_002414.jpg,3 207 446 720 663 1 61 646 110 719 
Japan_006308.jpg,2 0 555 70 577 1 371 502 489 600 1 374 504 562 600 
Norway_009483.jpg,
Japan_009370.jpg,4 431 403 731 563 
Norway_010082.jpg,1 574 1480 808 1653 1 569 1719 717 1852 1 563 1460 816 1733 
Japan_001959.jpg,4 57 725 219 836 4 380 298 534 411 4 388 514 516 616 
Japan_013068.jpg,1 208 374 270 514 1 189 374 271 551 3 1 553 186 600 3 235 326 425 368 1 316 372 340 432 
Norway_008275.jpg,
Norway_009579.jpg,1 777 1406 1095 1760 1 797 1213 1026 1338 
United_States_005264.jpg,1 300 451 340 542 2 0 401 512 478 1 241 400 262 435 1 0 476 47 556 1 0 477 44 593 
Japan_006914.jpg,1 218 547 251 600 1 200 492 252 600 1 202 490 239 555 1 201 526 249 600 
United_States_005756.jpg,1 257 471 289 639 1 356 532 405 575 1 359 598 391 640 1 510 605 537 640 1 358 600 407 640 1 509 606 553 640 
United_States_005377.jpg,1 313 395 547 639 
India_008200.jpg,4 453 477 631 561 4 134 542 332 619 4 487 496 629 558 4 371 471 447 530 
Czech_003253.jpg,
Japan_012190.jpg,4 338 873 470 974 4 426 893 763 1079 4 304 873 771 1080 
Japan_001883.jpg,3 155 401 332 482 3 202 557 313 600 3 222 565 311 600 
Czech_000328.jpg,1 193 432 240 520 
United_States_004896.jpg,1 388 402 554 638 1 389 402 493 545 2 513 499 571 512 2 494 498 572 513 
India_003209.jpg,4 0 479 385 720 
Japan_012533.jpg,1 474 411 488 438 1 559 371 589 466 3 0 377 30 417 2 275 547 379 569 
India_009643.jpg,4 488 515 537 544 3 205 425 393 620 3 33 420 605 625 3 112 423 397 627 
United_States_005652.jpg,2 379 539 631 570 2 292 578 360 591 2 384 543 558 570 
Czech_003375.jpg,
Norway_008640.jpg,1 0 1402 576 1717 1 0 1396 582 1876 
Japan_011805.jpg,3 2 334 600 600 
India_006350.jpg,1 0 270 265 708 1 26 298 259 601 
Norway_009682.jpg,1 32 1872 190 2027 
Japan_011750.jpg,3 2 422 592 600 
India_004930.jpg,3 28 468 528 616 3 186 471 534 611 
Japan_008430.jpg,3 290 391 599 600 4 50 506 95 538 3 11 392 599 600 
Norway_008400.jpg,
India_004303.jpg,3 4 516 712 720 
India_009291.jpg,3 4 506 596 715 4 0 615 169 720 4 328 493 364 516 4 330 490 413 518 4 326 491 377 519 4 44 619 160 714 
Japan_009711.jpg,1 212 323 343 482 1 209 325 436 567 
India_007493.jpg,2 421 654 582 696 2 391 643 584 700 3 333 614 595 701 
Norway_009854.jpg,1 1464 1355 1995 2018 
United_States_005491.jpg,1 116 390 255 528 2 0 567 139 594 1 232 503 249 536 2 487 549 604 570 
Norway_008733.jpg,1 219 1582 882 2027 1 1558 1330 1708 1472 1 595 1292 902 1445 1 933 1146 1221 1269 1 1597 1545 1728 1627 1 1522 1541 1728 1625 2 1498 1538 1722 1612 1 678 1295 909 1415 1 1004 1146 1235 1242 1 1505 1116 1592 1275 3 1506 1119 1596 1278 1 768 1270 879 1330 1 771 1277 912 1392 1 1053 1142 1240 1225 
India_006655.jpg,3 320 473 699 619 
Norway_008685.jpg,1 0 1164 801 1703 1 160 1161 814 1532 
Japan_009610.jpg,1 296 328 360 495 2 142 355 312 384 1 293 323 467 579 
Norway_009806.jpg,
Japan_008789.jpg,2 211 571 283 592 2 1 565 217 595 2 70 478 220 501 
India_000357.jpg,3 7 363 562 490 2 30 414 580 492 
United_States_005450.jpg,1 219 527 284 640 1 222 492 295 639 
Norway_008746.jpg,1 1480 1603 1770 2024 4 1470 1597 1775 2026 1 1239 1203 1278 1262 1 1238 1637 1322 2034 
India_004875.jpg,1 408 456 490 609 1 422 489 489 607 3 3 472 641 622 
Japan_004326.jpg,1 329 395 405 545 
Japan_003969.jpg,2 94 286 553 348 2 50 279 590 359 3 125 250 242 332 1 550 147 600 283 1 551 149 600 228 2 0 291 134 323 1 551 149 600 354 3 41 253 288 335 2 411 329 600 383 
Czech_000903.jpg,1 303 410 373 524 1 315 430 376 528 2 0 422 303 455 
Japan_009226.jpg,3 337 73 600 480 2 244 148 377 172 2 304 171 382 192 3 19 89 600 490 2 251 83 363 106 3 13 193 405 467 3 23 117 306 460 
Czech_000714.jpg,1 188 380 287 508 1 387 417 549 502 1 385 416 579 526 
Japan_000607.jpg,3 2 397 599 600 3 415 398 600 600 3 0 402 381 600 
United_States_005122.jpg,1 153 483 182 639 1 207 443 367 640 1 527 565 640 622 
Japan_005314.jpg,1 211 529 263 600 1 222 540 262 599 1 187 538 262 600 1 221 509 262 599 
United_States_005060.jpg,2 361 492 552 551 1 102 389 222 639 2 0 469 171 495 1 393 403 639 538 1 178 379 222 471 1 269 503 301 625 3 97 379 302 638 1 237 486 303 636 
Japan_004126.jpg,3 51 381 600 600 
India_004598.jpg,1 526 586 571 709 3 0 510 234 720 1 525 582 590 712 
United_States_004900.jpg,1 369 521 390 579 1 469 519 556 640 
Japan_005025.jpg,3 0 403 254 600 
Czech_001038.jpg,4 47 473 170 514 2 261 409 370 433 
Japan_006733.jpg,3 398 414 600 600 3 313 310 375 358 4 382 326 430 344 
Japan_004004.jpg,1 333 422 349 453 2 216 438 419 461 
India_002876.jpg,4 439 543 592 673 4 359 488 434 531 4 184 437 362 504 
United_States_005529.jpg,1 130 521 229 640 2 240 536 377 557 1 126 480 261 639 1 253 591 287 640 1 252 594 301 640 
Japan_008203.jpg,1 538 282 600 414 2 173 125 424 164 1 542 283 600 484 
India_005791.jpg,3 379 475 719 660 
India_009484.jpg,1 404 451 455 597 
Japan_009485.jpg,2 332 259 479 285 2 390 260 486 278 
Japan_000991.jpg,1 370 419 442 485 
India_007296.jpg,1 385 380 475 720 1 130 493 281 720 1 125 373 336 720 
Czech_000983.jpg,
Japan_006607.jpg,2 206 363 397 402 
Japan_012753.jpg,1 335 438 381 541 1 280 468 294 494 1 118 487 185 553 
Norway_008381.jpg,1 86 1602 385 1784 4 1317 1664 1414 1767 1 1337 1470 1432 1616 1 70 1323 850 1789 1 73 1563 441 1797 
India_008856.jpg,1 356 409 403 495 
Czech_000317.jpg,1 145 453 185 516 1 195 433 298 518 
China_MotorBike_002008.jpg,1 183 4 229 512 1 188 127 228 507 
India_000091.jpg,3 2 515 458 717 3 57 497 554 707 
India_000264.jpg,
Japan_003041.jpg,4 466 384 537 414 3 461 412 595 462 3 444 389 600 469 
Norway_009761.jpg,
Japan_012102.jpg,3 207 211 503 432 3 3 153 505 421 3 0 159 252 259 2 0 176 209 256 2 0 203 192 256 
United_States_005526.jpg,1 21 376 168 451 1 312 380 358 542 1 0 454 81 516 1 190 431 255 543 1 311 376 394 639 1 35 548 90 601 1 129 427 259 639 1 2 375 167 492 1 540 590 578 640 1 443 482 507 597 2 377 527 500 551 2 338 427 436 442 4 316 422 343 442 1 173 429 257 578 1 34 540 108 599 
Japan_010754.jpg,3 165 390 314 580 
Norway_009196.jpg,
India_006135.jpg,2 181 444 679 506 3 220 447 691 584 3 340 477 620 582 
Norway_010041.jpg,
United_States_005703.jpg,1 214 456 236 529 1 261 430 280 486 1 428 517 482 565 2 468 450 568 473 1 332 436 425 574 1 329 430 480 640 1 586 416 640 447 1 258 430 286 555 2 112 525 260 545 2 110 525 291 551 2 79 408 337 436 1 330 433 462 588 1 229 394 248 443 1 263 506 296 560 2 218 408 328 426 1 228 383 254 442 1 334 439 396 567 1 180 426 195 468 1 215 398 245 534 1 587 416 640 464 1 0 477 22 537 2 181 409 331 431 
Japan_011938.jpg,3 2 390 442 600 3 55 385 597 600 4 254 459 297 480 
United_States_005276.jpg,2 384 515 501 540 2 343 447 479 469 2 380 507 522 542 1 336 421 380 543 
Japan_004180.jpg,1 292 433 311 468 
United_States_005251.jpg,1 293 397 374 498 3 118 381 225 638 3 127 390 222 569 
Norway_009231.jpg,
India_002375.jpg,2 12 464 720 539 
Norway_009581.jpg,2 869 1389 1611 1441 
Japan_009010.jpg,1 222 482 320 586 2 394 505 503 524 1 224 456 343 583 2 437 527 532 543 
India_005511.jpg,
United_States_004947.jpg,1 389 496 499 587 1 328 438 499 587 1 390 496 472 575 
India_004493.jpg,4 247 600 293 633 
United_States_004874.jpg,1 340 411 466 548 1 169 510 217 596 2 0 439 213 463 1 128 509 217 628 2 435 511 481 524 
Norway_008542.jpg,1 832 1829 960 2041 1 1124 1228 1507 1659 1 1297 1232 1499 1457 1 1133 1464 1237 1650 1 1311 1231 1500 1376 
Norway_009699.jpg,1 1706 1590 2021 2025 1 1549 1386 2022 2028 
Norway_008977.jpg,
United_States_005812.jpg,1 271 457 306 639 1 0 422 170 607 2 280 618 520 640 1 0 391 217 600 1 0 515 57 619 1 29 423 172 563 2 46 614 137 639 4 502 493 529 512 1 58 425 168 542 2 280 623 416 640 1 62 383 220 538 1 0 516 58 576 
Japan_011866.jpg,3 255 245 339 361 3 0 383 58 594 3 0 383 63 496 3 271 276 333 357 3 108 273 176 319 
Norway_010164.jpg,
India_008143.jpg,3 408 541 717 719 1 432 530 502 705 
Norway_009339.jpg,
Japan_004248.jpg,3 341 346 600 600 
Norway_008430.jpg,
Japan_010820.jpg,3 149 386 369 600 4 220 555 319 600 4 168 346 243 370 3 1 314 156 369 4 221 550 282 599 3 0 315 128 403 3 0 319 89 367 
Japan_012632.jpg,1 138 421 247 487 1 33 423 242 558 
Norway_008347.jpg,1 1667 1415 1733 1502 1 1592 1510 1648 1610 1 1564 1493 1646 1610 1 1520 1450 1642 1609 1 1449 1131 1498 1218 1 1513 1443 1605 1596 1 549 1365 1082 2033 1 10 1363 842 1912 
China_MotorBike_002344.jpg,1 102 118 512 507 1 72 0 109 135 2 328 244 454 256 
Czech_000896.jpg,1 259 390 295 517 1 106 452 169 517 
Norway_009876.jpg,1 1389 1593 1568 2040 1 1442 1187 1518 1384 1 715 1250 1087 1467 1 0 1516 512 1801 1 1746 1936 1839 2036 1 1633 1382 1688 1474 1 921 1388 1144 1613 2 348 1477 1003 1540 
Czech_001076.jpg,
China_MotorBike_002144.jpg,4 70 470 121 512 1 330 0 347 49 1 52 245 137 512 1 328 0 365 83 1 328 1 351 60 
Japan_003213.jpg,3 1 47 540 535 
Norway_009171.jpg,
United_States_005805.jpg,1 462 438 533 515 1 360 401 418 485 1 360 547 470 640 1 591 557 640 624 1 300 458 437 553 1 296 444 475 640 1 297 452 455 588 2 301 456 436 553 
China_MotorBike_002250.jpg,1 216 27 258 261 2 370 318 511 360 2 369 2 511 23 
United_States_005969.jpg,1 271 396 288 441 1 371 432 521 585 1 372 432 444 497 1 369 432 599 596 1 534 508 640 609 
China_MotorBike_002138.jpg,1 96 278 164 511 1 403 129 512 205 1 467 200 512 261 1 468 202 512 290 
India_008033.jpg,3 114 498 718 699 
Japan_005697.jpg,3 34 418 565 600 2 507 530 599 553 3 61 425 251 600 
Norway_009766.jpg,
Czech_002799.jpg,1 254 397 287 461 
Japan_001565.jpg,1 0 321 75 469 1 0 322 75 583 
Czech_003520.jpg,4 179 460 231 485 4 178 451 241 484 
Japan_010593.jpg,3 225 357 521 600 
United_States_005228.jpg,3 0 405 259 624 3 290 402 464 640 3 293 473 638 640 3 130 402 257 591 2 2 481 183 507 3 0 395 600 640 3 456 521 640 629 
Norway_009263.jpg,1 589 1915 704 2039 
Norway_009128.jpg,1 1392 1175 1463 1326 2 0 1553 222 1598 
United_States_005506.jpg,1 288 428 466 640 3 13 407 143 620 1 289 431 378 523 1 289 430 388 565 
China_MotorBike_002070.jpg,1 242 234 269 512 1 147 101 171 148 
United_States_005063.jpg,1 227 399 274 558 1 0 442 101 610 3 300 394 378 553 1 301 395 378 554 3 559 438 640 498 1 301 394 422 639 1 0 428 140 598 3 0 443 102 610 
United_States_005355.jpg,1 35 395 127 545 
India_009266.jpg,3 0 547 541 720 1 319 462 458 718 
Japan_012586.jpg,3 354 514 434 600 3 0 541 141 600 
Norway_009720.jpg,
India_005119.jpg,4 232 410 271 437 4 225 404 273 439 
United_States_005489.jpg,1 250 373 423 639 2 323 462 466 493 4 76 532 111 556 1 489 528 581 605 
Japan_006768.jpg,3 10 106 599 472 
Czech_002274.jpg,1 346 427 420 529 1 224 386 278 513 1 347 424 402 518 2 253 424 361 446 
Norway_009064.jpg,2 604 1369 1018 1416 
Japan_006621.jpg,3 372 430 421 487 1 373 430 420 492 
India_000607.jpg,3 0 525 623 653 
Japan_002090.jpg,3 0 353 117 526 3 0 352 131 600 3 0 341 169 536 3 0 367 93 589 
Japan_002405.jpg,4 231 421 352 488 4 240 428 339 477 1 392 456 495 599 4 454 466 521 502 3 217 410 509 598 1 535 415 600 476 3 227 417 358 493 3 0 445 105 600 
China_MotorBike_002097.jpg,2 1 240 512 357 1 69 386 128 424 
India_009624.jpg,4 526 542 720 690 4 0 485 518 720 
Czech_001643.jpg,4 301 430 345 454 1 0 417 116 490 
Japan_011691.jpg,1 482 502 565 581 
China_MotorBike_002251.jpg,3 13 315 498 512 3 10 28 434 316 
Japan_002337.jpg,3 346 343 404 394 1 307 306 404 396 1 346 345 404 394 3 307 306 404 396 
Norway_009738.jpg,1 1576 1414 1687 1740 1 702 1900 800 2041 1 1545 1396 1711 1742 1 971 1630 1033 1685 
Japan_006237.jpg,3 75 374 248 600 
India_003204.jpg,4 180 592 238 626 4 193 546 245 576 4 176 586 243 636 
Norway_008394.jpg,4 793 1740 1011 2024 
United_States_005318.jpg,1 134 488 218 639 
Norway_009115.jpg,
India_005691.jpg,
China_MotorBike_002339.jpg,1 300 228 430 512 1 76 136 205 511 1 385 135 512 223 1 128 131 147 179 1 314 95 512 225 1 335 183 355 225 
Japan_011151.jpg,1 526 520 600 600 1 496 500 600 599 
Norway_008899.jpg,
Czech_002364.jpg,1 249 402 278 522 1 57 452 144 514 1 249 442 276 522 
United_States_005651.jpg,1 298 385 337 540 3 410 419 640 621 1 303 386 337 495 2 169 425 424 451 2 337 432 427 452 2 239 426 438 452 2 170 427 372 447 
India_009705.jpg,3 170 532 353 683 3 207 544 336 681 3 116 527 364 700 
Norway_009617.jpg,1 0 1414 487 1700 1 0 1547 170 1739 1 0 1438 461 1819 1 0 1529 210 1689 1 0 1502 242 1747 
India_005966.jpg,2 47 621 265 658 
United_States_005887.jpg,1 287 499 370 640 1 340 418 542 639 1 459 443 639 567 1 253 365 275 429 
China_MotorBike_002092.jpg,1 136 178 204 377 1 125 164 216 404 
Norway_009846.jpg,
United_States_004976.jpg,3 139 406 257 556 1 374 565 436 640 1 231 379 265 448 
Norway_008868.jpg,1 2613 1463 2810 1540 
Czech_002985.jpg,
United_States_005596.jpg,2 58 602 528 640 1 449 564 508 640 1 449 566 486 640 2 63 611 432 640 
Czech_000089.jpg,
China_MotorBike_002090.jpg,1 189 6 236 453 2 224 406 508 464 1 158 450 228 512 1 194 0 246 512 1 465 26 512 69 
United_States_005455.jpg,1 162 418 248 640 1 284 419 340 537 1 333 386 630 635 3 330 394 636 630 1 278 397 382 640 3 437 425 638 629 2 0 537 67 561 3 444 440 640 567 1 278 379 339 533 1 283 412 356 615 
India_005264.jpg,4 493 634 539 664 3 435 566 605 720 
Japan_005059.jpg,2 505 513 586 533 
India_000277.jpg,3 320 473 690 648 3 337 465 592 640 
India_000004.jpg,
China_MotorBike_001995.jpg,2 0 380 443 440 2 372 300 511 336 
Japan_003100.jpg,1 371 359 430 413 2 118 408 360 442 1 356 418 434 547 2 7 407 367 448 2 432 522 599 558 2 5 537 474 585 
United_States_004904.jpg,3 309 393 540 640 
India_009857.jpg,3 425 448 589 594 1 312 432 434 606 1 438 443 538 594 
India_003423.jpg,4 420 545 498 595 4 410 538 503 612 1 438 639 514 720 
China_MotorBike_002341.jpg,3 136 221 510 512 
China_MotorBike_002015.jpg,3 2 56 512 511 
United_States_005601.jpg,1 190 595 222 640 1 380 533 449 640 1 188 572 229 640 1 327 501 346 553 1 172 595 223 640 
India_003894.jpg,
Japan_012776.jpg,3 321 452 382 533 4 328 461 373 488 
United_States_005542.jpg,1 314 501 351 640 1 75 459 237 637 1 219 499 276 640 1 0 494 137 587 3 52 484 465 640 1 0 509 107 580 2 348 615 453 639 1 312 488 366 640 1 394 525 483 639 
Japan_002858.jpg,1 345 368 399 402 1 331 359 399 403 
India_002086.jpg,
United_States_005784.jpg,1 294 384 398 554 1 422 395 640 517 1 24 462 84 518 2 357 448 426 469 1 409 556 476 640 1 515 436 640 513 1 294 388 474 640 1 28 404 159 515 1 99 401 164 456 2 119 442 198 457 2 345 402 416 415 
Japan_010406.jpg,4 269 396 303 419 4 160 351 200 367 
United_States_004841.jpg,2 33 508 452 617 1 233 412 272 541 2 251 511 445 548 1 0 407 52 463 1 270 592 289 640 1 0 406 51 497 1 235 440 279 539 
Japan_012906.jpg,1 335 428 400 546 1 381 586 413 600 
Japan_011416.jpg,2 411 463 530 486 2 226 436 331 458 3 0 381 171 600 3 475 410 599 495 2 219 433 343 463 
United_States_005912.jpg,1 13 459 105 567 1 69 460 105 505 1 0 460 107 606 1 4 406 138 575 1 92 400 141 453 
India_008914.jpg,4 269 398 429 464 1 406 457 556 615 1 85 463 266 584 1 33 460 272 603 1 3 456 269 693 3 0 463 375 720 
Czech_002396.jpg,1 13 442 116 514 1 11 420 144 514 
United_States_005605.jpg,1 75 510 123 594 1 430 489 578 637 1 10 452 54 491 1 317 468 418 597 1 297 443 412 592 3 301 450 578 638 2 433 463 516 493 
